id,year,team1,score1,score2,team2,
474,2014,Parramatta Eels,12,32,South Sydney Rabbitohs,
475,2014,Penrith Panthers,35,34,Brisbane Broncos,
476,2014,Cronulla Sharks,18,31,Newcastle Knights,
477,2014,Gold Coast Titans,20,36,Canberra Raiders,
478,2014,Melbourne Storm,4,6,Canterbury Bulldogs,
479,2014,New Zealand Warriors,48,0,Parramatta Eels,
480,2014,Manly Sea Eagles,40,8,Wests Tigers,
481,2014,South Sydney Rabbitohs,10,14,Gold Coast Titans,
482,2014,Wests Tigers,10,26,Penrith Panthers,
483,2014,Sydney Roosters,28,30,Cronulla Sharks,
484,2014,St George Dragons,27,24,North QLD Cowboys,
485,2014,Canterbury Bulldogs,23,16,Manly Sea Eagles,
486,2014,St George Dragons,24,12,Melbourne Storm,
487,2014,Parramatta Eels,10,16,Newcastle Knights,
488,2014,New Zealand Warriors,30,20,Penrith Panthers,
489,2014,North QLD Cowboys,20,18,South Sydney Rabbitohs,
490,2014,Wests Tigers,19,18,Canberra Raiders,
491,2014,Brisbane Broncos,22,24,Cronulla Sharks,
492,2014,Manly Sea Eagles,24,16,Sydney Roosters,
493,2014,Newcastle Knights,36,28,North QLD Cowboys,
494,2014,Gold Coast Titans,18,19,St George Dragons,
495,2014,Melbourne Storm,46,20,Parramatta Eels,
496,2014,Cronulla Sharks,0,26,Manly Sea Eagles,
497,2014,New Zealand Warriors,19,10,Brisbane Broncos,
498,2014,Canberra Raiders,14,22,Canterbury Bulldogs,
499,2014,Gold Coast Titans,20,24,Melbourne Storm,
500,2014,Canterbury Bulldogs,12,22,Parramatta Eels,
501,2014,Sydney Roosters,29,12,Newcastle Knights,
502,2014,Penrith Panthers,18,14,St George Dragons,
503,2014,South Sydney Rabbitohs,32,10,Wests Tigers,
504,2014,Canberra Raiders,4,28,Brisbane Broncos,
505,2014,Melbourne Storm,12,32,Sydney Roosters,
506,2014,Newcastle Knights,20,23,Wests Tigers,
507,2014,South Sydney Rabbitohs,34,18,New Zealand Warriors,
508,2014,St George Dragons,30,0,Cronulla Sharks,
509,2014,Gold Coast Titans,14,36,Penrith Panthers,
510,2014,Manly Sea Eagles,32,10,Canterbury Bulldogs,
511,2014,Parramatta Eels,18,16,North QLD Cowboys,
512,2014,South Sydney Rabbitohs,29,10,St George Dragons,
513,2014,Brisbane Broncos,36,10,Manly Sea Eagles,
514,2014,New Zealand Warriors,38,18,Newcastle Knights,
515,2014,North QLD Cowboys,22,0,Melbourne Storm,
516,2014,Sydney Roosters,26,12,Canberra Raiders,
517,2014,Penrith Panthers,38,12,Parramatta Eels,
518,2014,Cronulla Sharks,0,18,South Sydney Rabbitohs,
519,2014,Canberra Raiders,42,12,North QLD Cowboys,
520,2014,Wests Tigers,14,16,Brisbane Broncos,
521,2014,Gold Coast Titans,16,24,New Zealand Warriors,
522,2014,Canterbury Bulldogs,12,32,Sydney Roosters,
523,2014,Manly Sea Eagles,15,14,Newcastle Knights,
524,2014,Canberra Raiders,20,26,Penrith Panthers,
525,2014,Canterbury Bulldogs,16,12,New Zealand Warriors,
526,2014,North QLD Cowboys,42,10,Sydney Roosters,
527,2014,Cronulla Sharks,20,22,Wests Tigers,
528,2014,Parramatta Eels,36,0,St George Dragons,
529,2014,Brisbane Broncos,22,8,Gold Coast Titans,
530,2014,South Sydney Rabbitohs,14,27,Melbourne Storm,
531,2014,Parramatta Eels,42,24,Cronulla Sharks,
532,2014,St George Dragons,6,38,Canterbury Bulldogs,
533,2014,Newcastle Knights,10,32,Penrith Panthers,
534,2014,Melbourne Storm,22,19,Manly Sea Eagles,
535,2014,Gold Coast Titans,18,40,South Sydney Rabbitohs,
536,2014,New Zealand Warriors,54,12,Canberra Raiders,
537,2014,North QLD Cowboys,27,14,Brisbane Broncos,
538,2014,Sydney Roosters,30,6,Wests Tigers,
539,2014,Wests Tigers,6,22,Gold Coast Titans,
540,2014,Manly Sea Eagles,54,18,Canberra Raiders,
541,2014,Canterbury Bulldogs,16,12,Newcastle Knights,
542,2014,North QLD Cowboys,42,14,Parramatta Eels,
543,2014,Cronulla Sharks,24,20,Penrith Panthers,
544,2014,Brisbane Broncos,26,28,South Sydney Rabbitohs,
545,2014,Melbourne Storm,10,16,New Zealand Warriors,
546,2014,St George Dragons,14,34,Sydney Roosters,
547,2014,Penrith Panthers,14,12,Gold Coast Titans,
548,2014,Parramatta Eels,18,21,Wests Tigers,
549,2014,Canberra Raiders,24,22,Melbourne Storm,
550,2014,Cronulla Sharks,18,24,Sydney Roosters,
551,2014,St George Dragons,20,10,New Zealand Warriors,
552,2014,Manly Sea Eagles,26,21,North QLD Cowboys,
553,2014,Newcastle Knights,6,32,Brisbane Broncos,
554,2014,South Sydney Rabbitohs,14,15,Canterbury Bulldogs,
555,2014,Melbourne Storm,28,24,St George Dragons,
556,2014,Manly Sea Eagles,24,4,Cronulla Sharks,
557,2014,New Zealand Warriors,20,21,Canterbury Bulldogs,
558,2014,Wests Tigers,16,4,North QLD Cowboys,
559,2014,Parramatta Eels,14,12,Sydney Roosters,
560,2014,Canberra Raiders,12,26,Newcastle Knights,
561,2014,Gold Coast Titans,12,8,Brisbane Broncos,
562,2014,Penrith Panthers,2,18,South Sydney Rabbitohs,
563,2014,North QLD Cowboys,28,2,Newcastle Knights,
564,2014,Wests Tigers,34,18,Manly Sea Eagles,
565,2014,Melbourne Storm,26,28,Gold Coast Titans,
566,2014,St George Dragons,6,26,South Sydney Rabbitohs,
567,2014,Penrith Panthers,12,6,Canberra Raiders,
568,2014,Cronulla Sharks,37,6,New Zealand Warriors,
569,2014,Brisbane Broncos,18,25,Parramatta Eels,
570,2014,Sydney Roosters,8,9,Canterbury Bulldogs,
571,2014,Gold Coast Titans,13,12,North QLD Cowboys,
572,2014,Newcastle Knights,30,0,Cronulla Sharks,
573,2014,South Sydney Rabbitohs,18,30,Canberra Raiders,
574,2014,Canterbury Bulldogs,40,12,Melbourne Storm,
575,2014,Parramatta Eels,32,16,Penrith Panthers,
576,2014,New Zealand Warriors,42,18,Wests Tigers,
577,2014,St George Dragons,20,36,Brisbane Broncos,
578,2014,Sydney Roosters,0,8,Manly Sea Eagles,
579,2014,Melbourne Storm,28,20,Newcastle Knights,
580,2014,Canberra Raiders,12,24,Gold Coast Titans,
581,2014,Manly Sea Eagles,22,18,Parramatta Eels,
582,2014,North QLD Cowboys,16,20,New Zealand Warriors,
583,2014,Cronulla Sharks,12,14,St George Dragons,
584,2014,Penrith Panthers,18,16,Canterbury Bulldogs,
585,2014,Brisbane Broncos,26,30,Sydney Roosters,
586,2014,Wests Tigers,25,16,South Sydney Rabbitohs,
587,2014,Canterbury Bulldogs,42,4,Cronulla Sharks,
588,2014,Newcastle Knights,20,26,Canberra Raiders,
589,2014,Gold Coast Titans,12,42,Wests Tigers,
590,2014,Sydney Roosters,56,4,Parramatta Eels,
591,2014,Melbourne Storm,18,17,Penrith Panthers,
592,2014,New Zealand Warriors,12,31,St George Dragons,
593,2014,Brisbane Broncos,16,12,North QLD Cowboys,
594,2014,Manly Sea Eagles,14,12,South Sydney Rabbitohs,
595,2014,Cronulla Sharks,12,18,Gold Coast Titans,
596,2014,Parramatta Eels,36,16,New Zealand Warriors,
597,2014,St George Dragons,44,24,Wests Tigers,
598,2014,North QLD Cowboys,28,22,Canberra Raiders,
599,2014,Manly Sea Eagles,22,23,Melbourne Storm,
600,2014,Penrith Panthers,30,8,Newcastle Knights,
601,2014,Canterbury Bulldogs,12,18,Brisbane Broncos,
602,2014,South Sydney Rabbitohs,28,8,Sydney Roosters,
603,2013,Sydney Roosters,26,18,Manly Sea Eagles,
604,2013,Sydney Roosters,40,14,Newcastle Knights,
605,2013,South Sydney Rabbitohs,20,30,Manly Sea Eagles,
606,2013,Melbourne Storm,16,18,Newcastle Knights,
607,2013,Manly Sea Eagles,24,18,Cronulla Sharks,
608,2013,Canterbury Bulldogs,6,22,Newcastle Knights,
609,2013,Sydney Roosters,4,0,Manly Sea Eagles,
610,2013,Cronulla Sharks,20,18,North QLD Cowboys,
611,2013,South Sydney Rabbitohs,20,10,Melbourne Storm,
612,2013,Canberra Raiders,18,38,Cronulla Sharks,
613,2013,Newcastle Knights,54,6,Parramatta Eels,
614,2013,Manly Sea Eagles,26,38,Penrith Panthers,
615,2013,North QLD Cowboys,50,22,Wests Tigers,
616,2013,Melbourne Storm,23,22,Gold Coast Titans,
617,2013,St George Dragons,19,10,New Zealand Warriors,
618,2013,South Sydney Rabbitohs,12,24,Sydney Roosters,
619,2013,Brisbane Broncos,16,11,Canterbury Bulldogs,
620,2013,Parramatta Eels,26,22,St George Dragons,
621,2013,Sydney Roosters,22,30,Gold Coast Titans,
622,2013,Cronulla Sharks,18,31,North QLD Cowboys,
623,2013,Manly Sea Eagles,28,8,Melbourne Storm,
624,2013,Canterbury Bulldogs,34,14,Penrith Panthers,
625,2013,New Zealand Warriors,50,16,Canberra Raiders,
626,2013,Brisbane Broncos,18,26,Newcastle Knights,
627,2013,Wests Tigers,18,32,South Sydney Rabbitohs,
628,2013,Cronulla Sharks,32,2,Sydney Roosters,
629,2013,Melbourne Storm,64,4,Parramatta Eels,
630,2013,Canberra Raiders,22,36,Manly Sea Eagles,
631,2013,North QLD Cowboys,26,6,Newcastle Knights,
632,2013,Gold Coast Titans,22,24,New Zealand Warriors,
633,2013,St George Dragons,18,34,Wests Tigers,
634,2013,Penrith Panthers,28,12,Brisbane Broncos,
635,2013,South Sydney Rabbitohs,28,20,Canterbury Bulldogs,
636,2013,Wests Tigers,14,56,Sydney Roosters,
637,2013,Newcastle Knights,10,23,Melbourne Storm,
638,2013,New Zealand Warriors,24,28,Penrith Panthers,
639,2013,St George Dragons,18,22,Cronulla Sharks,
640,2013,North QLD Cowboys,22,10,Gold Coast Titans,
641,2013,Canberra Raiders,16,28,Canterbury Bulldogs,
642,2013,Brisbane Broncos,22,12,Parramatta Eels,
643,2013,South Sydney Rabbitohs,22,10,Manly Sea Eagles,
644,2013,Canterbury Bulldogs,16,26,Gold Coast Titans,
645,2013,Penrith Panthers,4,36,North QLD Cowboys,
646,2013,Brisbane Broncos,26,24,St George Dragons,
647,2013,Manly Sea Eagles,27,12,New Zealand Warriors,
648,2013,Cronulla Sharks,14,18,Newcastle Knights,
649,2013,Sydney Roosters,28,22,Canberra Raiders,
650,2013,Melbourne Storm,26,8,South Sydney Rabbitohs,
651,2013,Parramatta Eels,26,22,Wests Tigers,
652,2013,St George Dragons,20,39,Canterbury Bulldogs,
653,2013,Gold Coast Titans,36,6,Wests Tigers,
654,2013,Canberra Raiders,4,68,Melbourne Storm,
655,2013,North QLD Cowboys,30,12,South Sydney Rabbitohs,
656,2013,Parramatta Eels,6,40,Manly Sea Eagles,
657,2013,New Zealand Warriors,14,18,Cronulla Sharks,
658,2013,Newcastle Knights,18,18,Brisbane Broncos,
659,2013,Penrith Panthers,6,42,Sydney Roosters,
660,2013,Wests Tigers,18,36,Manly Sea Eagles,
661,2013,Newcastle Knights,12,28,Sydney Roosters,
662,2013,Cronulla Sharks,38,10,Penrith Panthers,
663,2013,New Zealand Warriors,30,22,Melbourne Storm,
664,2013,Gold Coast Titans,4,32,South Sydney Rabbitohs,
665,2013,St George Dragons,18,22,Canberra Raiders,
666,2013,Canterbury Bulldogs,40,12,Parramatta Eels,
667,2013,North QLD Cowboys,16,18,Brisbane Broncos,
668,2013,South Sydney Rabbitohs,18,22,St George Dragons,
669,2013,Manly Sea Eagles,38,20,Gold Coast Titans,
670,2013,Penrith Panthers,14,32,Newcastle Knights,
671,2013,Sydney Roosters,40,0,Cronulla Sharks,
672,2013,Canberra Raiders,14,0,Parramatta Eels,
673,2013,Wests Tigers,14,24,New Zealand Warriors,
674,2013,North QLD Cowboys,14,34,Manly Sea Eagles,
675,2013,Canterbury Bulldogs,39,0,Melbourne Storm,
676,2013,Parramatta Eels,10,17,Penrith Panthers,
677,2013,Brisbane Broncos,18,19,Cronulla Sharks,
678,2013,Manly Sea Eagles,50,10,Parramatta Eels,
679,2013,South Sydney Rabbitohs,30,13,New Zealand Warriors,
680,2013,Canterbury Bulldogs,12,18,Newcastle Knights,
681,2013,Canberra Raiders,26,18,North QLD Cowboys,
682,2013,Gold Coast Titans,18,40,Penrith Panthers,
683,2013,St George Dragons,0,36,Sydney Roosters,
684,2013,Cronulla Sharks,36,22,Wests Tigers,
685,2013,Melbourne Storm,32,0,Brisbane Broncos,
686,2013,Sydney Roosters,18,12,Manly Sea Eagles,
687,2013,North QLD Cowboys,24,4,Cronulla Sharks,
688,2013,New Zealand Warriors,18,16,Brisbane Broncos,
689,2013,Newcastle Knights,46,16,Gold Coast Titans,
690,2013,Penrith Panthers,25,10,St George Dragons,
691,2013,Wests Tigers,22,4,Melbourne Storm,
692,2013,South Sydney Rabbitohs,32,2,Canberra Raiders,
693,2013,Gold Coast Titans,18,12,Melbourne Storm,
694,2013,Parramatta Eels,10,30,South Sydney Rabbitohs,
695,2013,Wests Tigers,17,12,Canberra Raiders,
696,2013,Canterbury Bulldogs,18,20,Sydney Roosters,
697,2013,Brisbane Broncos,32,12,Wests Tigers,
698,2013,Sydney Roosters,12,23,New Zealand Warriors,
699,2013,Melbourne Storm,16,14,Newcastle Knights,
700,2013,South Sydney Rabbitohs,30,24,Gold Coast Titans,
701,2013,Cronulla Sharks,32,14,Parramatta Eels,
702,2013,Canberra Raiders,24,12,Penrith Panthers,
703,2013,Manly Sea Eagles,30,32,Canterbury Bulldogs,
704,2013,St George Dragons,16,22,North QLD Cowboys,
705,2013,Canberra Raiders,30,18,Brisbane Broncos,
706,2013,Melbourne Storm,38,6,Cronulla Sharks,
707,2013,Penrith Panthers,18,20,Wests Tigers,
708,2013,New Zealand Warriors,18,16,Manly Sea Eagles,
709,2013,North QLD Cowboys,26,36,Canterbury Bulldogs,
710,2013,Newcastle Knights,8,14,St George Dragons,
711,2013,Parramatta Eels,24,38,Sydney Roosters,
712,2013,Brisbane Broncos,18,56,New Zealand Warriors,
713,2013,Gold Coast Titans,31,12,North QLD Cowboys,
714,2013,South Sydney Rabbitohs,25,18,Newcastle Knights,
715,2013,Canterbury Bulldogs,16,14,St George Dragons,
716,2013,Cronulla Sharks,14,12,South Sydney Rabbitohs,
717,2013,Parramatta Eels,4,42,Gold Coast Titans,
718,2013,New Zealand Warriors,28,12,Newcastle Knights,
719,2013,Manly Sea Eagles,16,10,Canberra Raiders,
720,2013,Sydney Roosters,18,26,Melbourne Storm,
721,2013,St George Dragons,0,19,Penrith Panthers,
722,2013,Canterbury Bulldogs,24,14,Brisbane Broncos,
723,2013,Wests Tigers,22,20,North QLD Cowboys,
724,2013,Melbourne Storm,10,10,Manly Sea Eagles,
725,2013,Newcastle Knights,44,8,Canterbury Bulldogs,
726,2013,Cronulla Sharks,30,20,Canberra Raiders,
727,2013,North QLD Cowboys,8,12,Sydney Roosters,
728,2013,Penrith Panthers,62,6,New Zealand Warriors,
729,2013,St George Dragons,32,12,Parramatta Eels,
730,2013,Brisbane Broncos,32,6,Gold Coast Titans,
731,2013,South Sydney Rabbitohs,54,10,Wests Tigers,
732,2013,Manly Sea Eagles,4,16,Sydney Roosters,
733,2013,Penrith Panthers,12,10,Melbourne Storm,
734,2013,Gold Coast Titans,15,14,St George Dragons,
735,2013,Canberra Raiders,44,14,Newcastle Knights,
736,2013,Parramatta Eels,19,18,Brisbane Broncos,
737,2013,New Zealand Warriors,16,24,Canterbury Bulldogs,
738,2013,South Sydney Rabbitohs,28,10,North QLD Cowboys,
739,2013,Wests Tigers,6,30,Cronulla Sharks,
740,2013,St George Dragons,18,24,Manly Sea Eagles,
741,2013,Sydney Roosters,30,6,Penrith Panthers,
742,2013,Newcastle Knights,20,21,Cronulla Sharks,
743,2013,New Zealand Warriors,25,24,Gold Coast Titans,
744,2013,Parramatta Eels,10,14,North QLD Cowboys,
745,2013,Melbourne Storm,20,24,Canberra Raiders,
746,2013,Brisbane Broncos,12,26,South Sydney Rabbitohs,
747,2013,Canterbury Bulldogs,40,4,Wests Tigers,
748,2013,Penrith Panthers,44,12,Parramatta Eels,
749,2013,Cronulla Sharks,8,24,Canterbury Bulldogs,
750,2013,Gold Coast Titans,6,30,Newcastle Knights,
751,2013,Wests Tigers,10,20,Brisbane Broncos,
752,2013,North QLD Cowboys,30,12,Canberra Raiders,
753,2013,Manly Sea Eagles,12,20,South Sydney Rabbitohs,
754,2013,Melbourne Storm,28,18,New Zealand Warriors,
755,2013,Sydney Roosters,34,10,St George Dragons,
756,2013,Gold Coast Titans,28,22,Parramatta Eels,
757,2013,Wests Tigers,12,13,St George Dragons,
758,2013,Manly Sea Eagles,25,18,Cronulla Sharks,
759,2013,Canberra Raiders,20,16,New Zealand Warriors,
760,2013,South Sydney Rabbitohs,10,17,Melbourne Storm,
761,2013,Newcastle Knights,8,6,Penrith Panthers,
762,2013,Brisbane Broncos,12,10,North QLD Cowboys,
763,2013,Sydney Roosters,38,0,Canterbury Bulldogs,
764,2013,Melbourne Storm,26,12,Wests Tigers,
765,2013,Canberra Raiders,24,22,Sydney Roosters,
766,2013,St George Dragons,19,16,Newcastle Knights,
767,2013,New Zealand Warriors,22,24,South Sydney Rabbitohs,
768,2013,North QLD Cowboys,30,0,Penrith Panthers,
769,2013,Parramatta Eels,13,6,Cronulla Sharks,
770,2013,Gold Coast Titans,12,32,Brisbane Broncos,
771,2013,Canterbury Bulldogs,6,20,Manly Sea Eagles,
772,2013,Sydney Roosters,50,0,Parramatta Eels,
773,2013,New Zealand Warriors,20,18,North QLD Cowboys,
774,2013,Newcastle Knights,28,12,Canberra Raiders,
775,2013,Penrith Panthers,10,28,Gold Coast Titans,
776,2013,Cronulla Sharks,12,25,St George Dragons,
777,2013,Brisbane Broncos,26,32,Melbourne Storm,
778,2013,Canterbury Bulldogs,12,17,South Sydney Rabbitohs,
779,2013,Manly Sea Eagles,26,0,Wests Tigers,
780,2013,Newcastle Knights,34,6,North QLD Cowboys,
781,2013,Canberra Raiders,30,17,St George Dragons,
782,2013,Penrith Panthers,32,44,South Sydney Rabbitohs,
783,2013,Cronulla Sharks,28,4,New Zealand Warriors,
784,2013,Sydney Roosters,8,0,Brisbane Broncos,
785,2013,Gold Coast Titans,16,14,Manly Sea Eagles,
786,2013,Wests Tigers,31,18,Parramatta Eels,
787,2013,Melbourne Storm,22,18,Canterbury Bulldogs,
788,2013,South Sydney Rabbitohs,14,12,Cronulla Sharks,
789,2013,Manly Sea Eagles,32,0,Newcastle Knights,
790,2013,Wests Tigers,28,18,Penrith Panthers,
791,2013,Gold Coast Titans,36,0,Canberra Raiders,
792,2013,North QLD Cowboys,10,32,Melbourne Storm,
793,2013,New Zealand Warriors,14,16,Sydney Roosters,
794,2013,St George Dragons,6,22,Brisbane Broncos,
795,2013,Parramatta Eels,16,20,Canterbury Bulldogs,
796,2013,Newcastle Knights,42,10,Wests Tigers,
797,2013,Cronulla Sharks,12,10,Gold Coast Titans,
798,2013,Melbourne Storm,30,10,St George Dragons,
799,2013,Penrith Panthers,32,10,Canberra Raiders,
800,2013,Canterbury Bulldogs,12,24,North QLD Cowboys,
801,2013,Parramatta Eels,40,10,New Zealand Warriors,
802,2013,Brisbane Broncos,14,22,Manly Sea Eagles,
803,2013,Sydney Roosters,10,28,South Sydney Rabbitohs,
804,2012,Canterbury Bulldogs,4,14,Melbourne Storm,
805,2012,Canterbury Bulldogs,32,8,South Sydney Rabbitohs,
806,2012,Melbourne Storm,40,12,Manly Sea Eagles,
807,2012,South Sydney Rabbitohs,38,16,Canberra Raiders,
808,2012,Manly Sea Eagles,22,12,North QLD Cowboys,
809,2012,Canberra Raiders,34,16,Cronulla Sharks,
810,2012,North QLD Cowboys,33,16,Brisbane Broncos,
811,2012,Melbourne Storm,24,6,South Sydney Rabbitohs,
812,2012,Canterbury Bulldogs,16,10,Manly Sea Eagles,
813,2012,Parramatta Eels,8,29,St George Dragons,
814,2012,Cronulla Sharks,22,36,North QLD Cowboys,
815,2012,New Zealand Warriors,22,42,Canberra Raiders,
816,2012,Canterbury Bulldogs,42,10,Sydney Roosters,
817,2012,Wests Tigers,6,26,Melbourne Storm,
818,2012,Gold Coast Titans,16,24,Manly Sea Eagles,
819,2012,Brisbane Broncos,19,12,Penrith Panthers,
820,2012,Newcastle Knights,6,18,South Sydney Rabbitohs,
821,2012,Melbourne Storm,20,18,Cronulla Sharks,
822,2012,South Sydney Rabbitohs,38,6,Parramatta Eels,
823,2012,Sydney Roosters,44,20,Wests Tigers,
824,2012,North QLD Cowboys,22,14,Newcastle Knights,
825,2012,St George Dragons,38,6,New Zealand Warriors,
826,2012,Penrith Panthers,36,22,Gold Coast Titans,
827,2012,Canberra Raiders,34,6,Canterbury Bulldogs,
828,2012,Manly Sea Eagles,16,6,Brisbane Broncos,
829,2012,St George Dragons,22,32,North QLD Cowboys,
830,2012,Manly Sea Eagles,42,20,Newcastle Knights,
831,2012,Gold Coast Titans,24,16,Parramatta Eels,
832,2012,New Zealand Warriors,16,18,Penrith Panthers,
833,2012,Cronulla Sharks,20,7,South Sydney Rabbitohs,
834,2012,Canberra Raiders,24,20,Sydney Roosters,
835,2012,Brisbane Broncos,18,19,Melbourne Storm,
836,2012,Canterbury Bulldogs,23,22,Wests Tigers,
837,2012,Newcastle Knights,26,4,Cronulla Sharks,
838,2012,Canterbury Bulldogs,22,14,Brisbane Broncos,
839,2012,Penrith Panthers,10,20,Canberra Raiders,
840,2012,North QLD Cowboys,52,12,New Zealand Warriors,
841,2012,Wests Tigers,22,12,St George Dragons,
842,2012,Parramatta Eels,36,22,Sydney Roosters,
843,2012,Melbourne Storm,24,16,Gold Coast Titans,
844,2012,South Sydney Rabbitohs,6,23,Manly Sea Eagles,
845,2012,Wests Tigers,51,26,Parramatta Eels,
846,2012,Gold Coast Titans,18,22,South Sydney Rabbitohs,
847,2012,Canberra Raiders,28,12,Brisbane Broncos,
848,2012,New Zealand Warriors,4,45,Cronulla Sharks,
849,2012,North QLD Cowboys,6,8,Manly Sea Eagles,
850,2012,Newcastle Knights,10,26,Canterbury Bulldogs,
851,2012,Melbourne Storm,46,6,Penrith Panthers,
852,2012,Sydney Roosters,26,10,St George Dragons,
853,2012,Brisbane Broncos,22,42,Parramatta Eels,
854,2012,South Sydney Rabbitohs,32,6,Wests Tigers,
855,2012,Canberra Raiders,6,36,Newcastle Knights,
856,2012,Cronulla Sharks,20,21,Penrith Panthers,
857,2012,Manly Sea Eagles,24,22,New Zealand Warriors,
858,2012,Canterbury Bulldogs,32,18,North QLD Cowboys,
859,2012,St George Dragons,26,18,Melbourne Storm,
860,2012,Sydney Roosters,16,36,Gold Coast Titans,
861,2012,North QLD Cowboys,29,16,Wests Tigers,
862,2012,Penrith Panthers,28,16,Sydney Roosters,
863,2012,Cronulla Sharks,4,36,Canberra Raiders,
864,2012,Parramatta Eels,16,10,Melbourne Storm,
865,2012,South Sydney Rabbitohs,36,14,St George Dragons,
866,2012,New Zealand Warriors,19,24,Newcastle Knights,
867,2012,Gold Coast Titans,14,10,Brisbane Broncos,
868,2012,Manly Sea Eagles,12,20,Canterbury Bulldogs,
869,2012,Sydney Roosters,22,24,South Sydney Rabbitohs,
870,2012,St George Dragons,18,10,Cronulla Sharks,
871,2012,Canberra Raiders,26,38,Gold Coast Titans,
872,2012,Wests Tigers,26,18,Penrith Panthers,
873,2012,Melbourne Storm,16,20,North QLD Cowboys,
874,2012,Newcastle Knights,32,6,Manly Sea Eagles,
875,2012,Brisbane Broncos,10,8,New Zealand Warriors,
876,2012,Canterbury Bulldogs,32,12,Parramatta Eels,
877,2012,Cronulla Sharks,14,14,Sydney Roosters,
878,2012,Manly Sea Eagles,40,24,Parramatta Eels,
879,2012,South Sydney Rabbitohs,34,14,Newcastle Knights,
880,2012,Gold Coast Titans,14,32,New Zealand Warriors,
881,2012,Melbourne Storm,12,40,Canberra Raiders,
882,2012,Wests Tigers,20,32,Canterbury Bulldogs,
883,2012,Canberra Raiders,22,18,St George Dragons,
884,2012,South Sydney Rabbitohs,38,12,Penrith Panthers,
885,2012,New Zealand Warriors,35,18,North QLD Cowboys,
886,2012,Parramatta Eels,12,20,Newcastle Knights,
887,2012,Brisbane Broncos,12,26,Cronulla Sharks,
888,2012,Newcastle Knights,38,20,Wests Tigers,
889,2012,Sydney Roosters,14,52,Manly Sea Eagles,
890,2012,Canterbury Bulldogs,20,4,Melbourne Storm,
891,2012,Penrith Panthers,18,19,Parramatta Eels,
892,2012,North QLD Cowboys,40,18,Canberra Raiders,
893,2012,Brisbane Broncos,26,12,South Sydney Rabbitohs,
894,2012,St George Dragons,8,6,Gold Coast Titans,
895,2012,Manly Sea Eagles,22,26,Melbourne Storm,
896,2012,Wests Tigers,28,42,Sydney Roosters,
897,2012,Gold Coast Titans,36,18,Penrith Panthers,
898,2012,Parramatta Eels,6,24,South Sydney Rabbitohs,
899,2012,Cronulla Sharks,20,19,New Zealand Warriors,
900,2012,North QLD Cowboys,12,0,Brisbane Broncos,
901,2012,St George Dragons,20,28,Canterbury Bulldogs,
902,2012,Penrith Panthers,16,30,New Zealand Warriors,
903,2012,Sydney Roosters,22,40,Brisbane Broncos,
904,2012,Cronulla Sharks,22,12,Gold Coast Titans,
905,2012,Newcastle Knights,16,32,Canberra Raiders,
906,2012,Melbourne Storm,6,10,Wests Tigers,
907,2012,Parramatta Eels,29,20,Cronulla Sharks,
908,2012,Brisbane Broncos,50,24,Newcastle Knights,
909,2012,New Zealand Warriors,12,22,Melbourne Storm,
910,2012,Canterbury Bulldogs,23,18,South Sydney Rabbitohs,
911,2012,Canberra Raiders,0,40,Wests Tigers,
912,2012,Gold Coast Titans,28,12,North QLD Cowboys,
913,2012,Manly Sea Eagles,20,8,St George Dragons,
914,2012,Sydney Roosters,12,30,Canterbury Bulldogs,
915,2012,Wests Tigers,26,18,North QLD Cowboys,
916,2012,Penrith Panthers,22,4,Manly Sea Eagles,
917,2012,St George Dragons,14,12,Parramatta Eels,
918,2012,Newcastle Knights,14,24,Gold Coast Titans,
919,2012,Melbourne Storm,34,10,Brisbane Broncos,
920,2012,South Sydney Rabbitohs,36,18,Canberra Raiders,
921,2012,Canterbury Bulldogs,26,6,Cronulla Sharks,
922,2012,St George Dragons,18,19,South Sydney Rabbitohs,
923,2012,Manly Sea Eagles,18,10,Sydney Roosters,
924,2012,North QLD Cowboys,30,28,Penrith Panthers,
925,2012,Wests Tigers,24,22,New Zealand Warriors,
926,2012,Penrith Panthers,13,12,St George Dragons,
927,2012,Cronulla Sharks,12,10,Melbourne Storm,
928,2012,Canberra Raiders,40,34,Parramatta Eels,
929,2012,Newcastle Knights,12,32,North QLD Cowboys,
930,2012,New Zealand Warriors,30,26,Sydney Roosters,
931,2012,Canterbury Bulldogs,14,25,Gold Coast Titans,
932,2012,Brisbane Broncos,22,24,Manly Sea Eagles,
933,2012,South Sydney Rabbitohs,34,28,Cronulla Sharks,
934,2012,Sydney Roosters,24,6,Newcastle Knights,
935,2012,Manly Sea Eagles,18,12,Canberra Raiders,
936,2012,Gold Coast Titans,14,15,Wests Tigers,
937,2012,Penrith Panthers,10,44,Melbourne Storm,
938,2012,New Zealand Warriors,30,20,Brisbane Broncos,
939,2012,North QLD Cowboys,30,6,St George Dragons,
940,2012,Parramatta Eels,12,46,Canterbury Bulldogs,
941,2012,Newcastle Knights,34,14,Penrith Panthers,
942,2012,Parramatta Eels,30,31,Wests Tigers,
943,2012,Canberra Raiders,22,44,Cronulla Sharks,
944,2012,South Sydney Rabbitohs,20,16,North QLD Cowboys,
945,2012,Brisbane Broncos,26,6,Gold Coast Titans,
946,2012,Canterbury Bulldogs,10,12,Manly Sea Eagles,
947,2012,Melbourne Storm,32,14,New Zealand Warriors,
